time;temp;wind;solar_cells;heatpump;Column1
2024-11-15 19:00;7.25;15.35;;0.6;
2024-11-15 20:00;7.25;17.2;;0.7;
2024-11-15 21:00;7.25;19.05;;0.7;
2024-11-15 22:00;7.25;21.8;;0.6;
2024-11-15 23:00;6.67;16.73;;0.6;
2024-11-16 00:00;10;27.8;;0.5;
2024-11-16 01:00;9.5;28.7;;0.6;
2024-11-16 02:00;9.5;25.95;;0.7;
2024-11-16 03:00;10;25;0;0.7;
2024-11-16 04:00;10;26.85;;0.9;
2024-11-16 05:00;10;27.8;;0.6;
2024-11-16 06:00;10.5;25;;0.6;
2024-11-16 07:00;10.5;27.8;0;0.5;
2024-11-16 08:00;11.4;27.4;26;0.4;
2024-11-16 09:00;11.7;27.6;208;0.3;
2024-11-16 10:00;11.7;31.3;760;0.4;
2024-11-16 11:00;11.2;33.15;1165;0.4;
2024-11-16 12:00;10.7;34.05;1342;0.4;
2024-11-16 13:00;10.7;30.35;1347;0.3;
2024-11-16 14:00;10.2;28.5;206;0.4;
2024-11-16 15:00;9.7;27.6;3;0.4;
2024-11-16 16:00;9.7;24.8;;0.9;
2024-11-16 17:00;9.2;23.9;0;0.5;
2024-11-16 18:00;9.2;22.05;;0.5;
2024-11-16 19:00;8.7;24.8;;0.6;
2024-11-16 20:00;8.7;24.8;;0.8;
2024-11-16 21:00;8.7;24.8;;0.5;
2024-11-16 22:00;8.7;24.8;;0.8;
2024-11-16 23:00;5.9;29.5;;0.6;
2024-11-17 00:00;5.3;30.2;;0.5;
2024-11-17 01:00;5.9;30.2;;0.9;
2024-11-17 02:00;5.8;29.2;;0.7;
2024-11-17 03:00;5.9;26.65;0;0.8;
2024-11-17 04:00;5.9;24.8;;1;
2024-11-17 05:00;5.4;23.85;;1.2;
2024-11-17 06:00;5.4;22;;0.9;
2024-11-17 07:00;5.4;23.85;0;0.8;
2024-11-17 08:00;5.9;25.7;71;0.7;
2024-11-17 09:00;5.9;23.85;270;0.6;
2024-11-17 10:00;6.4;24.8;1103;0.5;
2024-11-17 11:00;6.4;27.55;1521;0.6;
2024-11-17 12:00;6.9;26.65;1267;0.6;
2024-11-17 13:00;6.4;26.65;1286;0.4;
2024-11-17 14:00;6.4;25.7;81;0.7;
2024-11-17 15:00;6.4;23.85;0;0.5;
2024-11-17 16:00;6.4;26.65;;0.7;
2024-11-17 17:00;6.4;26.65;0;0.8;
2024-11-17 18:00;5.9;26.65;;0.6;
2024-11-17 19:00;5.9;28.5;;0.7;
2024-11-17 20:00;5.4;23.85;;0.6;
2024-11-17 21:00;4.9;29.4;;0.7;
2024-11-17 22:00;4.9;23.85;;0.6;
2024-11-17 23:00;4.9;22.95;;0.6;
2024-11-18 00:00;4.9;23.85;;0.8;
2024-11-18 01:00;5.4;26.65;;0.9;
2024-11-18 02:00;4.9;25.7;;0.9;
2024-11-18 03:00;4.9;24.8;0;0.9;
2024-11-18 04:00;4.4;25.7;;1.3;
2024-11-18 05:00;4.4;25.7;;1;
2024-11-18 06:00;4.4;23.85;;1.1;
2024-11-18 07:00;3.9;22;0;0.7;
2024-11-18 08:00;3.9;22.95;45;0.7;
2024-11-18 09:00;4.4;22;258;0.8;
2024-11-18 10:00;4.9;22.95;1180;0.9;
2024-11-18 11:00;4.9;22.95;1991;1;
2024-11-18 12:00;4.4;23.85;1519;0.9;
2024-11-18 13:00;4.4;22.95;1136;0.4;
2024-11-18 14:00;4.4;22.95;190;0.6;
2024-11-18 15:00;3.9;20.15;0;0.7;
2024-11-18 16:00;3.9;18.3;;0.8;
2024-11-18 17:00;3.4;19.25;0;1.1;
2024-11-18 18:00;3.4;18.3;;1.1;
2024-11-18 19:00;2.9;19.25;;0.9;
2024-11-18 20:00;2.4;18.3;;1;
2024-11-18 21:00;1.4;17.4;;1.1;
2024-11-18 22:00;1.9;17.4;;1;
2024-11-18 23:00;0.9;14.6;;1;
2024-11-19 00:00;0.9;15.55;;1.1;
2024-11-19 01:00;0.4;14.6;;1.7;
2024-11-19 02:00;5.8;29.2;;1.6;
2024-11-19 03:00;1.4;14.6;0;1.6;
2024-11-19 04:00;1.9;16.45;;1.4;
2024-11-19 05:00;1.9;14.6;;1.3;
2024-11-19 06:00;1.9;14.6;;1.3;
2024-11-19 07:00;2.4;14.6;0;1.3;
2024-11-19 08:00;2.4;16.45;25;1.3;
2024-11-19 09:00;2.9;15.55;213;1.1;
2024-11-19 10:00;3.4;16.45;775;1;
2024-11-19 11:00;3.4;16.45;542;1.1;
2024-11-19 12:00;3.9;16.45;1740;1;
2024-11-19 13:00;3.4;16.45;427;1.1;
2024-11-19 14:00;2.9;14.6;116;1;
2024-11-19 15:00;2.9;18.3;1;1.1;
2024-11-19 16:00;2.9;17.4;;1;
2024-11-19 17:00;2.9;17.4;0;1.2;
2024-11-19 18:00;2.9;18.3;;1.1;
2024-11-19 19:00;2.9;19.25;;1.2;
2024-11-19 20:00;2.4;18.3;;1.3;
2024-11-19 21:00;2.4;17.4;;1.3;
2024-11-19 22:00;2.4;18.3;;1.3;
2024-11-19 23:00;2.9;19.25;;1.4;
2024-11-20 00:00;3.4;22.95;;1.5;
2024-11-20 01:00;3.4;22;;1.2;
2024-11-20 02:00;3.4;22;;1.3;
2024-11-20 03:00;3.4;22.95;0;1.2;
2024-11-20 04:00;3.4;22.95;;1;
2024-11-20 05:00;2.9;23.85;;1.6;
2024-11-20 06:00;2.9;25.7;;1.2;
2024-11-20 07:00;3.4;25.7;0;1.4;
2024-11-20 08:00;3.4;24.8;1;1.2;
2024-11-20 09:00;3.4;27.55;39;0.9;
2024-11-20 10:00;3.4;26.65;85;1.1;
2024-11-20 11:00;2.9;26.65;100;1.1;
2024-11-20 12:00;3.4;26.65;47;1.1;
2024-11-20 13:00;3.4;26.65;32;1.2;
2024-11-20 14:00;3.4;26.65;14;1.2;
2024-11-20 15:00;3.4;28.5;0;1;
2024-11-20 16:00;3.4;28.5;;1;
2024-11-20 17:00;3.4;29.4;0;1.1;
2024-11-20 18:00;2.9;30.35;;0.8;
2024-11-20 19:00;2.9;29.4;;1.1;
2024-11-20 20:00;2.9;31.25;;1.4;
2024-11-20 21:00;2.9;30.35;;1.4;
2024-11-20 22:00;5.8;29.2;;1.3;
2024-11-20 23:00;2.9;29.4;;2.2;
2024-11-21 00:00;-0.4;32;;2.2;
2024-11-21 01:00;-0.2;31.7;;1.4;
2024-11-21 02:00;-0.6;31.6;0;1.7;
2024-11-21 03:00;-1.1;31.6;;1.3;
2024-11-21 04:00;-1.1;31.6;;1.3;
2024-11-21 05:00;-2.3;33.1;;1.8;
2024-11-21 06:00;-2.65;32.3;;1.3;
2024-11-21 07:00;-2.65;33.2;;1.4;
2024-11-21 08:00;-2.3;33.1;0;1.5;
2024-11-21 09:00;-2.65;35.05;39;1.4;
2024-11-21 10:00;-3.15;33.2;135;2.1;
2024-11-21 11:00;-3.15;30.45;184;1.6;
2024-11-21 12:00;-3.15;32.3;221;1.5;
2024-11-21 13:00;-3.15;32.3;288;1.3;
2024-11-21 14:00;-3.15;33.2;31;1.3;
2024-11-21 15:00;-4.3;31.7;0;1.9;
2024-11-21 16:00;-4.3;31.7;0;1.4;
2024-11-21 17:00;-4.65;28.8;;1.6;
2024-11-21 18:00;-4.65;28.8;;1.4;
2024-11-21 19:00;-4.65;27.9;;1.6;
2024-11-21 20:00;-4.65;27.9;;1.4;
2024-11-21 21:00;-4.65;25.1;;1.4;
2024-11-21 22:00;-4.65;26.95;;1.7;
2024-11-21 23:00;-5;22.3;;1.7;
2024-11-22 00:00;-5.2;22;;1.4;
2024-11-22 01:00;-5.1;19.35;;1.6;
2024-11-22 02:00;-5.1;19.35;0;1.8;
2024-11-22 03:00;-5.1;20.25;;2.3;
2024-11-22 04:00;-5;21.6;;1.9;
2024-11-22 05:00;-5.5;18.2;;2.3;
2024-11-22 06:00;-5.5;18.2;;1.8;
2024-11-22 07:00;-5.5;18.2;;1.8;
2024-11-22 08:00;-5.5;17.3;11;1.5;
2024-11-22 09:00;-5.5;19.15;59;1.3;
2024-11-22 10:00;-5;21;559;2.1;
2024-11-22 11:00;-5;21.6;1029;1.7;
2024-11-22 12:00;-5;20.05;1038;1.7;
2024-11-22 13:00;-5;21;840;1.4;
2024-11-22 14:00;-5;20.05;171;2;
2024-11-22 15:00;-5.1;18.4;0;2.1;
2024-11-22 16:00;-5.4;17.3;;1.8;
2024-11-22 17:00;-5.3;16.9;0;2;
2024-11-22 18:00;-5.15;17.7;;1.7;
2024-11-22 19:00;-5.15;15.85;;1.7;
2024-11-22 20:00;-5.65;14.95;;1.7;
2024-11-22 21:00;-6.15;14;;1.5;
2024-11-22 22:00;-6.15;14.95;;1.9;
2024-11-22 23:00;-7.1;13;;1.9;
2024-11-23 00:00;-6.8;12.6;;1.8;
2024-11-23 01:00;-6.4;11.85;;1.7;
2024-11-23 02:00;-6.9;11.85;;1.8;
2024-11-23 03:00;-6.4;12.8;0;2.2;
2024-11-23 04:00;-6.4;12.8;;1.8;
2024-11-23 05:00;-5.9;11.85;;2;
2024-11-23 06:00;-4.9;13.7;;2.4;
2024-11-23 07:00;-4.9;15.55;0;1.9;
2024-11-23 08:00;-4.9;16.5;14;1.8;
2024-11-23 09:00;-4.4;14.65;79;1.7;
2024-11-23 10:00;-4.4;16.5;1033;1.6;
2024-11-23 11:00;-3.9;17.4;1530;1.9;
2024-11-23 12:00;-3.4;13.7;1665;1.4;
2024-11-23 13:00;-3.9;11.85;1223;1.5;
2024-11-23 14:00;-3.9;10.95;91;1.2;
2024-11-23 15:00;-4.9;10;0;1.6;
2024-11-23 16:00;-3.9;10;;1.5;
2024-11-23 17:00;-4.4;10;0;1.7;
2024-11-23 18:00;-3.9;11.85;;1.5;
2024-11-23 19:00;-4.4;10;;1.4;
2024-11-23 20:00;-1.6;12.2;;1.9;
2024-11-23 21:00;-2.2;11.9;;2;
2024-11-23 22:00;-2.6;10.6;;1.2;
2024-11-23 23:00;-3.1;10.6;;1.5;
2024-11-24 00:00;-3.1;10.6;;1.6;
2024-11-24 01:00;-3.6;8.75;;1.5;
2024-11-24 02:00;-4.1;7.8;;2;
2024-11-24 03:00;-4.6;7.8;0;2.1;
2024-11-24 04:00;-4.1;8.75;;2;
2024-11-24 05:00;-3.6;7.8;;1.9;
2024-11-24 06:00;-3.6;5.95;;2.2;
2024-11-24 07:00;-3.6;8.75;0;1.8;
2024-11-24 08:00;-3.1;6.9;9;1.9;
2024-11-24 09:00;-1.6;8.75;87;1.8;
2024-11-24 10:00;-0.6;11.5;287;2.3;
2024-11-24 11:00;0.4;13.35;309;1.7;
2024-11-24 12:00;0.4;13.35;483;1.4;
2024-11-24 13:00;1.4;15.2;89;1.2;
2024-11-24 14:00;0.9;18;13;1.2;
2024-11-24 15:00;1.4;18.9;;1.1;
2024-11-24 16:00;1.4;18.9;0;0.8;
2024-11-24 17:00;1.4;19.85;;1.4;
2024-11-24 18:00;1.4;20.75;;0.9;
2024-11-24 19:00;1.4;19.85;;1;
2024-11-24 20:00;1.4;19.85;;1.1;
2024-11-24 21:00;1.9;18;;1.3;
2024-11-24 22:00;2.4;18;;1.5;
2024-11-24 23:00;2.9;17.05;;1;
2024-11-25 00:00;2.9;16.15;;1;
2024-11-25 01:00;2.9;14.3;;0.8;
2024-11-25 02:00;3.4;15.2;0;1;
2024-11-25 03:00;3.4;18.9;;0.9;
2024-11-25 04:00;3.4;19.85;;1.6;
2024-11-25 05:00;3.9;18;;0.8;
2024-11-25 06:00;4.4;16.15;;0.9;
2024-11-25 07:00;4.4;18;;0.7;
2024-11-25 08:00;4.4;18;0;0.5;
2024-11-25 09:00;4.4;17.05;30;0.6;
2024-11-25 10:00;4.4;17.05;5;0.5;
2024-11-25 11:00;11;25.2;19;0.5;
2024-11-25 12:00;10;19.1;8;0.5;
2024-11-25 13:00;10;20;2;0.7;
2024-11-25 14:00;10;20.95;0;1;
2024-11-25 15:00;10.5;20.95;;0.5;
2024-11-25 16:00;10.5;22.8;0;0.7;
2024-11-25 17:00;10.5;22.8;;0.5;
2024-11-25 18:00;10;21.85;;0.6;
2024-11-25 19:00;10;20.95;;0.5;
2024-11-25 20:00;10;22.8;;0.9;
2024-11-25 21:00;10;20.95;;0.8;
2024-11-25 22:00;8.8;18.4;;0.8;
2024-11-25 23:00;8.8;17.3;;0.6;
2024-11-26 00:00;8.2;16.6;;0.7;
2024-11-26 01:00;8.8;16.2;;1.1;
2024-11-26 02:00;8.7;16.2;0;0.8;
2024-11-26 03:00;8.6;16.6;;0.7;
2024-11-26 04:00;8.3;14.8;;0.9;
2024-11-26 05:00;8.6;16.6;;0.8;
2024-11-26 06:00;8.3;16.65;;0.7;
2024-11-26 07:00;8.3;15.7;;0.7;
2024-11-26 08:00;7.8;16.65;4;0.7;
2024-11-26 09:00;7.8;15.7;81;0.6;
2024-11-26 10:00;7.8;15.7;1021;0.7;
2024-11-26 11:00;8.3;15.7;1568;0.6;
2024-11-26 12:00;8.3;16.65;1334;0.4;
2024-11-26 13:00;8.8;17.55;601;0.6;
2024-11-26 14:00;8.3;13.85;104;1;
2024-11-26 15:00;7.8;14.8;0;0.6;
2024-11-26 16:00;7.3;13.85;;0.6;
2024-11-26 17:00;7.8;15.7;0;0.5;
2024-11-26 18:00;7.8;15.7;;0.6;
2024-11-26 19:00;7.8;16.65;;1;
2024-11-26 20:00;7.3;15.7;;0.8;
2024-11-26 21:00;7.3;13.85;;1;
2024-11-26 22:00;7.3;13.85;;0.6;
2024-11-26 23:00;7.3;13.85;;0.6;
2024-11-27 00:00;7.3;14.8;;0.6;
2024-11-27 01:00;7.8;14.8;;0.8;
2024-11-27 02:00;7.8;13.85;;0.7;
2024-11-27 03:00;7.8;13.85;0;0.8;
2024-11-27 04:00;7.8;14.8;;0.9;
2024-11-27 05:00;7.8;15.7;;0.8;
2024-11-27 06:00;8.6;16.6;;0.8;
2024-11-27 07:00;6.9;10.4;;0.7;
2024-11-27 08:00;6.45;9.85;11;0.6;
2024-11-27 09:00;6.45;8.9;131;0.8;
2024-11-27 10:00;6.45;8;136;0.5;
2024-11-27 11:00;6.45;10.75;45;0.6;
2024-11-27 12:00;5.95;10.75;35;0.5;
2024-11-27 13:00;5.45;9.85;13;0.7;
2024-11-27 14:00;5.95;8.9;1;0.8;
2024-11-27 15:00;6.9;10.4;0;1;
2024-11-27 16:00;5.45;12.6;;0.7;
2024-11-27 17:00;5.45;10.75;0;0.7;
2024-11-27 18:00;5.45;9.85;;0.7;
2024-11-27 19:00;4.95;9.85;;1;
2024-11-27 20:00;4.95;9.85;;1.2;
2024-11-27 21:00;4.95;8.9;;0.8;
2024-11-27 22:00;4.95;8.9;;1;
2024-11-27 23:00;4.95;10.75;;1.4;
2024-11-28 00:00;4.95;11.7;;0.9;
2024-11-28 01:00;3;8.6;;0.7;
2024-11-28 02:00;2.7;8.6;;0.9;
2024-11-28 03:00;2.8;9.4;0;1.1;
2024-11-28 04:00;2.8;9.7;;1.1;
2024-11-28 05:00;2.3;10.4;;1.1;
2024-11-28 06:00;2.15;10.75;;1;
2024-11-28 07:00;1.65;10.75;;0.9;
2024-11-28 08:00;2.15;9.85;0;0.9;
2024-11-28 09:00;2.15;8.9;32;0.9;
2024-11-28 10:00;2.15;10.75;85;1.3;
2024-11-28 11:00;2;11.9;78;1;
2024-11-28 12:00;1.9;12.2;383;0.8;
2024-11-28 13:00;1.8;12.6;76;0.9;
2024-11-28 14:00;1.8;12.6;52;0.9;
2024-11-28 15:00;1.7;11.9;0;1.1;
2024-11-28 16:00;1.85;13.35;0;2.2;
2024-11-28 17:00;1.35;13.35;;0.9;
2024-11-28 18:00;0.85;13.35;;1.1;
2024-11-28 19:00;0.85;11.5;;1.2;
2024-11-28 20:00;0.35;10.6;;0.9;
2024-11-28 21:00;0.35;12.45;;0.9;
2024-11-28 22:00;-0.15;8.75;;0.9;
2024-11-28 23:00;-0.65;7.8;;1;
2024-11-29 00:00;-0.65;8.75;;1.4;
2024-11-29 01:00;-1.15;7.8;;1.8;
2024-11-29 02:00;-1.15;6.9;0;1.1;
2024-11-29 03:00;-0.15;15.2;;1.4;
2024-11-29 04:00;-0.15;10.6;;1.6;
2024-11-29 05:00;-0.15;15.2;;1.5;
2024-11-29 06:00;-0.15;13.35;;1.2;
2024-11-29 07:00;-0.15;12.45;0;1;
2024-11-29 08:00;-0.15;11.5;2;1;
2024-11-29 09:00;0.35;12.45;126;1.4;
2024-11-29 10:00;0.85;14.3;648;1.6;
2024-11-29 11:00;0.85;13.35;597;1.6;
2024-11-29 12:00;0.85;11.5;291;0.9;
2024-11-29 13:00;1.35;10.6;50;1;
2024-11-29 14:00;1.35;14.3;3;1.2;
2024-11-29 15:00;1.85;14.3;;1;
2024-11-29 16:00;2.35;12.45;0;1.3;
2024-11-29 17:00;2.35;14.3;;1;
2024-11-29 18:00;2.35;9.65;;1.1;
2024-11-29 19:00;2.85;12.45;;1.5;
2024-11-29 20:00;2.85;11.5;;1.3;
2024-11-29 21:00;2.85;11.5;;1.1;
2024-11-29 22:00;2.85;11.5;;1.1;
2024-11-29 23:00;2.47;11.63;;0.9;
2024-11-30 00:00;4;9.3;;1.4;
2024-11-30 01:00;4.5;10.2;;0.4;
2024-11-30 02:00;4.5;10.2;0;0.9;
2024-11-30 03:00;4.5;11.15;;0.6;
2024-11-30 04:00;5;10.2;;1;
2024-11-30 05:00;4.5;11.15;;0.7;
2024-11-30 06:00;5;11.15;;0.9;
2024-11-30 07:00;5;12.05;;0.8;
2024-11-30 08:00;6.2;16.9;0;0.7;
2024-11-30 09:00;6.3;18.4;15;0.8;
2024-11-30 10:00;6.3;18.4;123;0.9;
2024-11-30 11:00;6.15;18.45;449;1.1;
2024-11-30 12:00;6.15;19.4;650;1;
2024-11-30 13:00;6.15;18.45;1042;0.8;
2024-11-30 14:00;5.65;17.55;138;0.9;
2024-11-30 15:00;5.65;18.45;0;1.1;
2024-11-30 16:00;5.65;18.45;0;1.1;
2024-11-30 17:00;5.65;18.45;;0.8;
2024-11-30 18:00;5.65;18.45;;0.6;
2024-11-30 19:00;5.15;18.45;;1.3;
2024-11-30 20:00;5.65;19.4;;1.1;
2024-11-30 21:00;5.65;18.45;;0.9;
2024-11-30 22:00;5.65;18.45;;1;
2024-11-30 23:00;5.65;16.6;;0.9;
2024-12-01 00:00;6.3;18.4;;0.9;
2024-12-01 01:00;5.65;15.7;;0.9;
2024-12-01 02:00;6.3;18.4;0;0.9;
2024-12-01 03:00;6.15;15.7;;0.7;
2024-12-01 04:00;6.15;16.6;;0.8;
2024-12-01 05:00;6.15;16.6;;0.8;
2024-12-01 06:00;6.15;16.6;;0.7;
2024-12-01 07:00;6.15;15.7;;0.7;
2024-12-01 08:00;6.65;18.45;0;0.6;
2024-12-01 09:00;6.65;15.7;2;0.8;
2024-12-01 10:00;6.65;16.6;54;0.8;
2024-12-01 11:00;7.15;18.45;71;1;
2024-12-01 12:00;7.15;18.45;47;1.4;
2024-12-01 13:00;7.15;17.55;65;0.6;
2024-12-01 14:00;6.3;18.4;12;0.5;
2024-12-01 15:00;6.65;16.6;0;0.6;
2024-12-01 16:00;6.65;18.45;;0.6;
2024-12-01 17:00;7;15.8;0;0.4;
2024-12-01 18:00;6.8;15.8;;0.5;
2024-12-01 19:00;6.9;13.45;;1;
2024-12-01 20:00;7.4;12.55;;0.9;
2024-12-01 21:00;6.9;13.45;;0.9;
2024-12-01 22:00;6.4;16.25;;1;
2024-12-01 23:00;5.9;15.3;;0.6;
2024-12-02 00:00;5.4;17.15;;0.7;
2024-12-02 01:00;5.4;18.1;;0.8;
2024-12-02 02:00;5.4;17.15;;0.9;
2024-12-02 03:00;5.4;19;0;0.8;
2024-12-02 04:00;5.4;15.3;;1.1;
2024-12-02 05:00;5.4;16.25;;0.9;
2024-12-02 06:00;5.4;16.25;;1;
2024-12-02 07:00;5.4;15.3;;0.7;
2024-12-02 08:00;5.9;15.3;1;1;
2024-12-02 09:00;5.4;15.3;2;1.1;
2024-12-02 10:00;5.4;15.3;9;0.6;
2024-12-02 11:00;5.4;16.25;34;0.8;
2024-12-02 12:00;5.4;13.45;28;0.6;
2024-12-02 13:00;5.4;13.45;57;0.9;
2024-12-02 14:00;6.8;15.8;0;1.2;
2024-12-02 15:00;5.4;13.45;;0.6;
2024-12-02 16:00;5.9;11.6;0;0.8;
2024-12-02 17:00;5.9;13.45;;1;
2024-12-02 18:00;5.9;12.55;;0.9;
2024-12-02 19:00;6.4;12.55;;0.6;
2024-12-02 20:00;6.4;13.45;;0.6;
2024-12-02 21:00;6.4;11.6;;1.1;
2024-12-02 22:00;6.8;15.8;;0.6;
2024-12-02 23:00;5.9;13.45;;0.6;
2024-12-03 00:00;4.4;17.15;;0.6;
2024-12-03 01:00;3.9;17.15;;1.4;
2024-12-03 02:00;3.9;16.25;0;1.2;
2024-12-03 03:00;3.9;14.4;;0.9;
2024-12-03 04:00;3.4;13.45;;1.5;
2024-12-03 05:00;3.4;13.45;;1.1;
2024-12-03 06:00;3.4;14.4;;1.1;
2024-12-03 07:00;3.4;16.25;;1;
2024-12-03 08:00;0.1;20.9;;0.8;
2024-12-03 09:00;0.1;19.8;0;1;
2024-12-03 10:00;0;18.7;0;0.9;
2024-12-03 11:00;-0.2;18.7;8;1;
2024-12-03 12:00;-0.4;19.1;61;1.1;
2024-12-03 13:00;-0.7;16.95;18;0.9;
2024-12-03 14:00;-1.2;16.05;0;1.4;
2024-12-03 15:00;-1.7;15.1;;1.3;
2024-12-03 16:00;-1.7;14.2;0;1.5;
2024-12-03 17:00;-2.2;12.35;;1.2;
2024-12-03 18:00;-2.7;12.35;;1.2;
2024-12-03 19:00;-3.2;11.4;;1.8;
2024-12-03 20:00;-3.7;13.25;;1.3;
2024-12-03 21:00;-3.7;11.4;;1.5;
2024-12-03 22:00;-3.7;10.5;;1.6;
2024-12-03 23:00;-4.2;11.4;;1.5;
2024-12-04 00:00;-3.7;12.35;;1.5;
2024-12-04 01:00;-4.2;11.4;;1.6;
2024-12-04 02:00;-3.7;10.5;0;2;
2024-12-04 03:00;-4.2;11.4;;2;
2024-12-04 04:00;-4.2;9.55;;1.9;
2024-12-04 05:00;-4.7;10.5;;2.2;
2024-12-04 06:00;-4.7;9.55;;1.8;
2024-12-04 07:00;-3.7;12.35;;1.9;
2024-12-04 08:00;-4.2;10.5;0;2;
2024-12-04 09:00;-4.2;11.4;0;1.5;
2024-12-04 10:00;-3.2;10.5;21;1.6;
2024-12-04 11:00;-2.2;12.35;61;1.6;
2024-12-04 12:00;-2.2;11.4;64;1.7;
2024-12-04 13:00;-1.7;13.25;13;1.2;
2024-12-04 14:00;-2.2;11.4;0;1.2;
2024-12-04 15:00;-2.2;11.4;;1.6;
2024-12-04 16:00;-2.7;11.4;0;1.5;
2024-12-04 17:00;-2.2;10.5;;1.5;
2024-12-04 18:00;-2.2;11.4;;1.5;
2024-12-04 19:00;-2.7;10.5;;1.6;
2024-12-04 20:00;-3.2;10.5;;1.8;
2024-12-04 21:00;-3.7;11.4;;1.7;
2024-12-04 22:00;-3.7;11.4;;2.1;
2024-12-04 23:00;-4.2;10.5;;2.3;
2024-12-05 00:00;-4.2;10.5;;2;
2024-12-05 01:00;-4.7;11.4;;2;
2024-12-05 02:00;-3.7;11.4;0;2.2;
2024-12-05 03:00;-0.4;19.1;;2.3;
2024-12-05 04:00;-4.7;9.55;;2;
2024-12-05 05:00;-3.2;11.4;;2.4;
2024-12-05 06:00;-4.2;11.4;;2.3;
2024-12-05 07:00;-3.2;11.4;;2;
2024-12-05 08:00;-2.2;10.5;;1.8;
2024-12-05 09:00;-2.2;11.4;0;1.8;
2024-12-05 10:00;-1.7;11.4;0;1.9;
2024-12-05 11:00;-1.2;10.5;0;2.1;
2024-12-05 12:00;-1.2;10.5;0;1.6;
2024-12-05 13:00;-0.7;10.5;0;1.5;
2024-12-05 14:00;-0.7;9.55;0;1.5;
2024-12-05 15:00;-0.7;9.55;0;1.2;
2024-12-05 16:00;-0.4;19.1;;1.3;
2024-12-05 17:00;-0.7;11.4;;1.4;
2024-12-05 18:00;-0.2;12.35;;1.4;
2024-12-05 19:00;-0.4;19.1;;2;
2024-12-05 20:00;-0.2;13.25;;1.6;
2024-12-05 21:00;-0.2;13.25;;1.5;
2024-12-05 22:00;-0.7;12.35;0;1.3;
2024-12-05 23:00;-1.2;12.35;;1.3;
2024-12-06 00:00;-0.2;12.35;;1.3;
2024-12-06 01:00;-0.2;15.1;;1.3;
2024-12-06 02:00;0.3;15.1;;1.5;
2024-12-06 03:00;-0.2;14.2;;1.5;
2024-12-06 04:00;-0.2;14.2;;1.2;
2024-12-06 05:00;0.3;16.95;;2.2;
2024-12-06 06:00;0.3;16.05;;1.7;
2024-12-06 07:00;0.8;14.2;;1.1;
2024-12-06 08:00;1.3;16.05;0;1.2;
2024-12-06 09:00;0.8;16.05;0;1.1;
2024-12-06 10:00;1.3;16.05;25;1.5;
2024-12-06 11:00;1.3;16.05;41;1.2;
2024-12-06 12:00;1.8;15.1;68;0.9;
2024-12-06 13:00;-0.4;19.1;13;0.9;
2024-12-06 14:00;1.3;15.1;1;1;
2024-12-06 15:00;1.3;15.1;;1;
2024-12-06 16:00;1.3;14.2;;0.7;
2024-12-06 17:00;0.8;15.1;;1.3;
2024-12-06 18:00;1.3;16.05;0;1.3;
2024-12-06 19:00;1.3;16.05;;1;
2024-12-06 20:00;0.8;16.05;;1.1;
2024-12-06 21:00;0.8;16.05;;1.6;
2024-12-06 22:00;0.3;13.25;;1;
2024-12-06 23:00;0.8;12.35;;1.1;
2024-12-07 00:00;0.3;12.35;;0.9;
2024-12-07 01:00;0.8;17.9;;0.9;
2024-12-07 02:00;0.8;12.35;;1.3;
2024-12-07 03:00;0.8;14.2;;1.2;
2024-12-07 04:00;0.3;12.35;0;1;
2024-12-07 05:00;0.3;13.25;;1.5;
2024-12-07 06:00;0.3;12.35;;1.2;
2024-12-07 07:00;0.3;12.35;;1.2;
2024-12-07 08:00;0.3;15.1;0;1.3;
2024-12-07 09:00;0.3;14.2;31;1.5;
2024-12-07 10:00;1.3;10.1;108;1.6;
2024-12-07 11:00;1.2;10.4;86;1.2;
2024-12-07 12:00;1.1;10.1;86;0.9;
2024-12-07 13:00;1.55;10.6;7;1;
2024-12-07 14:00;1.55;9.7;0;0.8;
2024-12-07 15:00;1.05;10.6;;0.7;
2024-12-07 16:00;1.55;11.55;0;1.3;
2024-12-07 17:00;1.55;9.7;;0.9;
2024-12-07 18:00;1.55;10.6;;0.8;
2024-12-07 19:00;1.55;9.7;;0.9;
2024-12-07 20:00;1.55;7.85;;0.8;
2024-12-07 21:00;1.55;7.85;;1.4;
2024-12-07 22:00;1.7;9.4;;0.9;
2024-12-07 23:00;1.7;8.3;;0.8;
2024-12-08 00:00;0.3;7.9;;0.8;
2024-12-08 01:00;0.3;7.9;;0.9;
2024-12-08 02:00;1.6;7.9;0;1.2;
2024-12-08 03:00;1.7;7.9;;1.1;
2024-12-08 04:00;1.8;7.6;;1.1;
2024-12-08 05:00;1.4;7.5;;1.1;
2024-12-08 06:00;1.4;5.65;;1.1;
2024-12-08 07:00;1.4;6.6;;1;
2024-12-08 08:00;1.4;7.5;0;1;
2024-12-08 09:00;1.4;7.5;5;1.2;
2024-12-08 10:00;1.2;7.6;16;1.5;
2024-12-08 11:00;1.2;7.9;10;1;
2024-12-08 12:00;1.1;8.6;4;1.4;
2024-12-08 13:00;1;9;4;0.9;
2024-12-08 14:00;0.9;9.4;0;0.9;
2024-12-08 15:00;0.9;9.4;;0.8;
2024-12-08 16:00;0.9;9.4;0;0.9;
2024-12-08 17:00;0.9;9;;0.8;
2024-12-08 18:00;0.8;9;;0.9;
